talkid;name;role;bio
0ef8f52dcf9549aaefed5198f432c149;Sebastien Goasguen;Kubernetes Lead, Bitnami;Sebastien Goasguen is a twenty year open source veteran. A member of the Apache Software Foundation, he worked on Apache CloudStack and Libcloud for several years before diving into the container world. He is the founder of Skippbox, a Kubernetes startup acquired by Bitnami where... Read More →
ca87db265de821abbccff73b5a7e5601;Jorge Salamero Sanz;Technical Marketing Manager, Sysdig;Jorge enjoys monitoring all the things, from his Docker containers and Kubernetes clusters to writing sensors plugins for DIY IoT projects with Raspberry PI and ESP8266. Currently he is part of the Sysdig team, and in the past was one of the promoters of HumanOps and a Debian developer... Read More →
3d0b8ad89b565e9ae7d8eba2ac3ed8a7;Ben Hindman;Mesosphere Founder - Apache Mesos Co-Creator, Mesosphere;Ben is one of the creators of Apache Mesos, a platform for building and running resource-efficient distributed systems at scale. Ben started working on Mesos as a PhD student at Berkeley before he brought it to Twitter where it runs on thousands of machines. An academic at heart... Read More →
3d0b8ad89b565e9ae7d8eba2ac3ed8a7;Clint Kitson;Technical Director, {code};Clint is the Technical Director for the {code} open source initiative. He focuses on contributing and building community around emerging trends in software-based infrastructure, containers, open source, and DevOps. He represents Dell Technologies as a CNCF governing board member... Read More →
6c6604d7ecd6aab63f3a2997542a5f94;Sarah Zelechoski;VP of Engineering, ReactiveOps;Sarah is the VP of Engineering at ReactiveOps, she has a long history working with systems engineering and now engineers processes for service Engineers to be successful in a product-focused world. |   |  Sarah has spoken at DevOps Days Boston, and other conferences.
7371163e4699b170abe10cc6809bdbb9;Allan Schiebold;Solution Architect, Codefresh;Allan was born and raised in the suburbs of Detroit, MI. He started building personal computers at the young age of twelve, learned programming in high school with Visual Basic and JavaScript and continued on to earn his bachelors in Computer Science from the University of Michigan... Read More →
2101e148eb9f661146c468424313609f;Nikhita Raghunath;Software Engineer, Loodse;Nikhita is a software engineer at Loodse and is a contributor to Kubernetes. She is also a CNCF Ambassador and the technical lead for SIG Contributor Experience.
47ba7a25a36c49021de853b00fb435a6;Balachandran Chandrasekaran;Sr. Advisor, Product Marketing, Dell EMC;I work for Dell EMC's emerging storage technologies including software-defined storage (ScaleIO). I have over 10 years of experience working on relational databases in the product development, database operations and administration roles. I currently enjoy evangelizing containers... Read More →
1b66d1ad6a1a65d7045e88d255429142;Hitoshi Mitake;Research Engineer, NTT Labs.;Hitoshi Mitake is a software engineer working for NTT Laboratories. He has been working on distributed storage systems for 5 years. His recent activities includes developing etcd, especially auth related stuff, as one of the maintainers. He is also working on techniques of effectively... Read More →
c04ccd1bd74763752b00c3630c15459d;Xin Ma;Principal Cloud Engineer, eBay;Lead cloud engineer with focus on devops and automation, OS and Kernel, performance, Container runtime, Kubernetes deployment and operations. Currently a member in the eBay Kubernetes team building and automating the eBay fleet with Kubnernetes. Before that Xin was in the eBay cloud... Read More →
6fe4fa51f55b400d5d317881896321ad;Yeni Capote Diaz;DevOps Engineer, Samsung SDS;In my past life I was a nanny. I found my love for programming quite accidentally. I started looking at online courses and found that the only option I could see myself doing was programming, so I took a couple classes. I wanted more, and then I discovered Ada Developer's Academy... Read More →
40f339bdf6c0a800dd2c291f37f0cc36;Jonathan Rippy;MTS, NetApp;Rippy first installed Linux from a shoebox full of floppy disks in high school and never looked back. He's a native of North Carolina and works at NetApp on their OpenSource Docker and K8S storage plugins.
7ec93177411b7d40800da9b4ad5ac6f4;Jordan Liggitt;Principal Software Engineer, Red Hat;Jordan Liggitt is a principal software engineer at Red Hat, and helps lead Kubernetes authentication and authorization efforts.
991113c7bcb16d621c434e4a4e160c20;Abhay Saxena;Principal Software Engineer, Datawire;Abhay Saxena is a Principal Software Engineer at Datawire where he is working on building open source tools for developers that are adopting or using microservices. He is currently the lead engineer on Telepresence, an open source tool for local development of Kubernetes microservices... Read More →
4d1065d3fa20b09f4b9a723f9c997424;Anubhav Aaeron;;Anubhav Aaeron: DevOps Engineer at Yahoo and Oath.
4d1065d3fa20b09f4b9a723f9c997424;Don Steffy;Software Engineer, Oath;Tools and DevOps Engineer at Extricity, Kodak Gallery, Yahoo, Oath.
62bf71446e221ab3b3ed949e9cc63276;Chris Kühl;CEO, Kinvolk;After getting hooked on open source software as a hobby through the GNOME project, Chris turned his passion into a career and has since co-founded Kinvolk in Berlin, which focuses exclusively on foundational Linux technologies such as the Linux kernel, systemd, rkt, Kubernetes, etc... Read More →
83407b0389eea197a019208a89c44376;"Micha ""mies"" Hernandez van Leuffen";CEO, Wercker;Micha “mies” Hernandez van Leuffen is a hacker entrepreneur, and the founder and CEO of Wercker. He set up Wercker in order to make developers’ lives easier by building the next generation of developer automation for the Modern Cloud.
